day,source,game_id_external,daily_gameplays
2026-06-14,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,8704
2026-06-15,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,13859
2026-06-16,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,12682
2026-06-17,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,9115
2026-06-18,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,11085
2026-06-19,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,19430
2026-06-20,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,11537
2026-06-21,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,10720
2026-06-22,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,11265
2026-06-23,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,8246
2026-06-24,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,8255
2026-06-25,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,6731
2026-06-26,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,6842
2026-06-27,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,7450
2026-06-27,YOUTUBE,UgkxHo2D_3zu3cosGeCXRcz85c8DZSxOcxj-,95621
2026-05-20,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,28165
2026-05-21,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,25755
2026-05-22,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,22148
2026-05-23,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,19754
2026-05-24,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,15695
2026-05-25,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,12433
2026-05-26,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,7585
2026-05-27,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,5086
2026-05-28,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,4942
2026-05-29,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3580
2026-05-30,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3892
2026-05-31,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3551
2026-06-01,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3058
2026-06-02,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2802
2026-06-03,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,5203
2026-06-04,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,4044
2026-06-05,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,26326
2026-06-06,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,10380
2026-06-07,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3939
2026-06-08,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,9075
2026-06-09,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,10083
2026-06-10,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,6051
2026-06-11,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,5418
2026-06-12,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,5925
2026-06-13,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2921
2026-06-14,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3021
2026-06-15,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2146
2026-06-16,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,1894
2026-06-17,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2291
2026-06-18,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,4055
2026-06-19,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3663
2026-06-20,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3172
2026-06-21,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2918
2026-06-22,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2897
2026-06-23,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,2914
2026-06-24,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,1452
2026-06-25,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,1034
2026-06-26,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,3803
2026-06-27,YOUTUBE,UgkxOikLrsntr8GDoptM0vTWvyn_UpATQR3w,5343
2026-06-20,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,50035
2026-06-21,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,37464
2026-06-22,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,30287
2026-06-23,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,33054
2026-06-24,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,19313
2026-06-25,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,17136
2026-06-26,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,15971
2026-06-27,YOUTUBE,UgkxP_ILIV04teXceNlNKBMdxSEQNl--hyut,14591
2026-03-03,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,29200
2026-03-04,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,35473
2026-03-05,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,69809
2026-03-06,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,72487
2026-03-07,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,66629
2026-03-08,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,54878
2026-03-09,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,109285
2026-03-10,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,114902
2026-03-11,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,96991
2026-03-12,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,56184
2026-03-13,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,43683
2026-03-14,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,50452
2026-03-15,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,43426
2026-03-16,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,22924
2026-03-17,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,20824
2026-03-18,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,16950
2026-03-19,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,11643
2026-03-20,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,14637
2026-03-21,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,15858
2026-03-22,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,14462
2026-03-23,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,17419
2026-03-24,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,35082
2026-03-25,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,46822
2026-03-26,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,48530
2026-03-27,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,62673
2026-03-28,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,84019
2026-03-29,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,109994
2026-03-30,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,66957
2026-03-31,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,101461
2026-04-01,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,59948
2026-04-02,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,63216
2026-04-03,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,86370
2026-04-04,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,77043
2026-04-05,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,103527
2026-04-06,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,100066
2026-04-07,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,86699
2026-04-08,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,61692
2026-04-09,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,60687
2026-04-10,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,81603
2026-04-11,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,71728
2026-04-12,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,120359
2026-04-13,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,73220
2026-04-14,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,74164
2026-04-15,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,30957
2026-04-16,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,37605
2026-04-17,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,59683
2026-04-18,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,78569
2026-04-19,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,57442
2026-04-20,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,89278
2026-04-21,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,48704
2026-04-22,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,49619
2026-04-23,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,60399
2026-04-24,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,72856
2026-04-25,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,72526
2026-04-26,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,85274
2026-04-27,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,73860
2026-04-28,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,59615
2026-04-29,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,53327
2026-04-30,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,53032
2026-05-01,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,89095
2026-05-02,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,84039
2026-05-03,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,79359
2026-05-04,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,38755
2026-05-05,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,25574
2026-05-06,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,31096
2026-05-07,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,48661
2026-05-08,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,29791
2026-05-09,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,41997
2026-05-10,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,51705
2026-05-11,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,40514
2026-05-12,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,22962
2026-05-13,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,22636
2026-05-14,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,22507
2026-05-15,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,94714
2026-05-16,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,33337
2026-05-17,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,48751
2026-05-18,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,57704
2026-05-19,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,52798
2026-05-20,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,88706
2026-05-21,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,50798
2026-05-22,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,33541
2026-05-23,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,37187
2026-05-24,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,52205
2026-05-25,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,67805
2026-05-26,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,67250
2026-05-27,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,64997
2026-05-28,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,43426
2026-05-29,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,150813
2026-05-30,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,46735
2026-05-31,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,121019
2026-06-01,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,101146
2026-06-02,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,97603
2026-06-03,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,73668
2026-06-04,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,34123
2026-06-05,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,40571
2026-06-06,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,28711
2026-06-07,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,34191
2026-06-08,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,30470
2026-06-09,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,33189
2026-06-10,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,49110
2026-06-11,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,32175
2026-06-12,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,44105
2026-06-13,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,32038
2026-06-14,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,22898
2026-06-15,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,39676
2026-06-16,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,42895
2026-06-17,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,36666
2026-06-18,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,48546
2026-06-19,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,44534
2026-06-20,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,47577
2026-06-21,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,46936
2026-06-22,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,31096
2026-06-23,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,29448
2026-06-24,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,34944
2026-06-25,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,58745
2026-06-26,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,67980
2026-06-27,YOUTUBE,UgkxQL3D5OVRSMC5hj4YY_AN_6_zKpTqMuBn,64642
2026-01-01,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,26293
2026-01-02,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,25890
2026-01-03,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,28479
2026-01-04,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,27050
2026-01-05,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,22796
2026-01-06,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19428
2026-01-07,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,18947
2026-01-08,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,20603
2026-01-09,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,33698
2026-01-10,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,41050
2026-01-11,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,38274
2026-01-12,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,28685
2026-01-13,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,29024
2026-01-14,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,28674
2026-01-15,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,28956
2026-01-16,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,33127
2026-01-17,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,39023
2026-01-18,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,37556
2026-01-19,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,31627
2026-01-20,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,32921
2026-01-21,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,31588
2026-01-22,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,29643
2026-01-23,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,31004
2026-01-24,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,37729
2026-01-25,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,35840
2026-01-26,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,29580
2026-01-27,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,30478
2026-01-28,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,29576
2026-01-29,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,23463
2026-01-30,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,24453
2026-01-31,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,28268
2026-02-01,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,26037
2026-02-02,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,24070
2026-02-03,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,25846
2026-02-04,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,24624
2026-02-05,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,23377
2026-02-06,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,26136
2026-02-07,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,30765
2026-02-08,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,27442
2026-02-09,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,22003
2026-02-10,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,20504
2026-02-11,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19625
2026-02-12,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,15559
2026-02-13,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,15510
2026-02-14,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,17928
2026-02-15,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,18409
2026-02-16,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,16893
2026-02-17,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,14813
2026-02-18,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,15907
2026-02-19,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,16483
2026-02-20,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,17500
2026-02-21,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19302
2026-02-22,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19013
2026-02-23,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,15617
2026-02-24,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,14195
2026-02-25,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,13587
2026-02-26,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,13973
2026-02-27,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19846
2026-02-28,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,23368
2026-03-01,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,16836
2026-03-02,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,14284
2026-03-03,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,13766
2026-03-04,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,12951
2026-03-05,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,14805
2026-03-06,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,18549
2026-03-07,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,22121
2026-03-08,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19654
2026-03-09,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,14875
2026-03-10,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,13685
2026-03-11,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,13736
2026-03-12,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,16549
2026-03-13,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,19442
2026-03-14,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,21943
2026-03-15,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,20157
2026-03-16,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,17562
2026-03-17,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,17542
2026-03-18,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,16350
2026-03-19,YOUTUBE,UgkxQ_WwKAh6jvaL23GKRLd-NxGZsvXbMzqv,15055
